u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
245,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
246,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
247,311,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
248,311,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
249,311,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
250,311,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
251,311,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
252,311,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
253,311,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
255,311,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
256,311,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
257,311,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
157,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
158,312,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
159,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
160,312,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
161,312,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
162,312,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
163,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
164,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
165,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
168,312,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
238,312,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
239,312,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
240,312,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
241,312,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
242,312,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
243,312,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
244,312,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
245,312,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
246,312,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
247,312,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
248,312,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
249,312,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
250,312,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
251,312,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
252,312,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
255,312,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
256,312,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
257,312,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
155,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
156,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
157,313,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
158,313,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
159,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
160,313,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
161,313,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
162,313,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
163,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
164,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
165,313,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
168,313,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
169,313,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
238,313,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
239,313,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
240,313,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
241,313,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
242,313,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
243,313,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
244,313,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
245,313,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
246,313,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
247,313,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
248,313,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
249,313,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
250,313,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
251,313,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
252,313,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
255,313,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
256,313,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
257,313,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
154,314,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
155,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
156,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
157,314,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
158,314,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
159,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
160,314,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
161,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
162,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
163,314,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
164,314,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
165,314,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
167,314,opencv,ruler,1.160773754119873,0.2,20.0,96.0773754119873
168,314,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
169,314,opencv,ruler,1.1489691734313965,0.2,20.0,94.89691734313965
239,314,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
240,314,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
243,314,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
244,314,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
245,314,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
246,314,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
247,314,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
248,314,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
249,314,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
250,314,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
251,314,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
255,314,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,314,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,314,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
154,315,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
155,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
156,315,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
157,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
158,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
159,315,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
160,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
161,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
162,315,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
163,315,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
164,315,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
165,315,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
166,315,opencv,ruler,1.1548413038253784,0.2,20.0,95.48413038253784
167,315,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
168,315,opencv,ruler,1.1528773307800293,0.2,20.0,95.28773307800293
169,315,opencv,ruler,1.1450875997543335,0.2,20.0,94.50875997543335
239,315,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
240,315,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
243,315,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
244,315,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
245,315,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
246,315,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
247,315,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
248,315,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
249,315,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
251,315,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
254,315,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
255,315,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
256,315,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,315,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
154,316,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
155,316,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
156,316,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
157,316,opencv,ruler,1.1450875997543335,0.2,20.0,94.50875997543335
158,316,opencv,ruler,1.1450875997543335,0.2,20.0,94.50875997543335
159,316,opencv,ruler,1.1489691734313965,0.2,20.0,94.89691734313965
160,316,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
161,316,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
162,316,opencv,ruler,1.1450875997543335,0.2,20.0,94.50875997543335
163,316,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
164,316,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
165,316,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
166,316,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
167,316,opencv,ruler,1.1587895154953003,0.2,20.0,95.87895154953003
168,316,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
239,316,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
243,316,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
244,316,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
245,316,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
246,316,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
247,316,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
248,316,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
254,316,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
255,316,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
256,316,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,316,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
154,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
155,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
156,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
157,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
158,317,opencv,ruler,1.13931405544281,0.2,20.0,93.931405544281
159,317,opencv,ruler,1.1431565284729004,0.2,20.0,94.31565284729004
160,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
161,317,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
162,317,opencv,ruler,1.13931405544281,0.2,20.0,93.931405544281
163,317,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
164,317,opencv,ruler,1.1489691734313965,0.2,20.0,94.89691734313965
165,317,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
166,317,opencv,ruler,1.1489691734313965,0.2,20.0,94.89691734313965
168,317,opencv,ruler,1.1509199142456055,0.2,20.0,95.09199142456055
239,317,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
243,317,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
244,317,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
245,317,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
246,317,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
247,317,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
248,317,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
254,317,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
255,317,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
256,317,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,317,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
154,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
155,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
156,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
157,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
158,318,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
159,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
160,318,opencv,ruler,1.1374024152755737,0.2,20.0,93.74024152755737
161,318,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
162,318,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
163,318,opencv,ruler,1.13931405544281,0.2,20.0,93.931405544281
164,318,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
165,318,opencv,ruler,1.13931405544281,0.2,20.0,93.931405544281
166,318,opencv,ruler,1.1431565284729004,0.2,20.0,94.31565284729004
168,318,opencv,ruler,1.1470251083374023,0.2,20.0,94.70251083374023
239,318,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
240,318,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
243,318,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
244,318,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
245,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
246,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
247,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
248,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
249,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
251,318,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
254,318,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
255,318,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
256,318,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,318,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
154,319,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
155,319,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
156,319,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
157,319,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
158,319,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
159,319,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
160,319,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
161,319,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
162,319,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
163,319,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
164,319,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
165,319,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
166,319,opencv,ruler,1.1354972124099731,0.2,20.0,93.54972124099731
168,319,opencv,ruler,1.1431565284729004,0.2,20.0,94.31565284729004
238,319,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
239,319,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
240,319,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
241,319,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
242,319,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
243,319,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
244,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
245,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
246,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
247,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
248,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
249,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
250,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
251,319,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
252,319,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
253,319,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
254,319,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
255,319,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
256,319,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,319,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
155,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
156,320,opencv,ruler,1.1279398202896118,0.2,20.0,92.79398202896118
157,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
158,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
159,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
160,320,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
161,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
162,320,opencv,ruler,1.1298197507858276,0.2,20.0,92.98197507858276
163,320,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
164,320,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
165,320,opencv,ruler,1.1317058801651,0.2,20.0,93.17058801651001
166,320,opencv,ruler,1.1335984468460083,0.2,20.0,93.35984468460083
168,320,opencv,ruler,1.1412320137023926,0.2,20.0,94.12320137023926
239,320,opencv,ruler,1.3834527730941772,0.2,20.0,118.34527730941772
241,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
242,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
243,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
244,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
245,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
246,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
247,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
248,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
249,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
250,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
251,320,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
252,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
253,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
254,320,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
255,320,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
256,320,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
257,320,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
155,321,opencv,ruler,1.1279398202896118,0.2,20.0,92.79398202896118
156,321,opencv,ruler,1.1260662078857422,0.2,20.0,92.60662078857422
157,321,opencv,ruler,1.1260662078857422,0.2,20.0,92.60662078857422
158,321,opencv,ruler,1.1260662078857422,0.2,20.0,92.60662078857422
159,321,opencv,ruler,1.1260662078857422,0.2,20.0,92.60662078857422
160,321,opencv,ruler,1.1279398202896118,0.2,20.0,92.79398202896118
161,321,opencv,ruler,1.1279398202896118,0.2,20.0,92.79398202896118
162,321,opencv,ruler,1.1260662078857422,0.2,20.0,92.60662078857422
