u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
163,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,298,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,299,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,300,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,301,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,302,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
168,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,303,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
168,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,304,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
168,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,305,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,306,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
