u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
233,382,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,382,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,382,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
270,382,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
271,382,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
272,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
273,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
274,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
275,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
276,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
277,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
278,382,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
279,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
280,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
281,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
282,382,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
283,382,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
284,382,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
285,382,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
286,382,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
166,383,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
167,383,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
168,383,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
169,383,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
170,383,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
171,383,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
172,383,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
173,383,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
174,383,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
175,383,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
176,383,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
177,383,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
178,383,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
179,383,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
180,383,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
181,383,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
217,383,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
218,383,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
233,383,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,383,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
270,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
271,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
272,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
273,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
274,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
275,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
276,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
277,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
278,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
279,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
280,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
281,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
282,383,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
283,383,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
284,383,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
285,383,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
286,383,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
166,384,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
167,384,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
168,384,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
169,384,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
170,384,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
171,384,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
172,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
173,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
174,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
175,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
176,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
177,384,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
178,384,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
179,384,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
180,384,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
181,384,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
182,384,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
217,384,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
218,384,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
233,384,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,384,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
235,384,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
247,384,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
271,384,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
272,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
273,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
274,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
275,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
276,384,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
277,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
278,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
279,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
280,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
281,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
282,384,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
283,384,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
284,384,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
285,384,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
286,384,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
164,385,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
165,385,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
166,385,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
167,385,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
168,385,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
169,385,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
170,385,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
171,385,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
172,385,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
173,385,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
174,385,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
175,385,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
176,385,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
177,385,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
178,385,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
179,385,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
180,385,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
181,385,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
182,385,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
215,385,opencv,ruler,1.788632869720459,0.5,50.0,128.8632869720459
216,385,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,385,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
218,385,opencv,ruler,1.7745859622955322,0.5,50.0,127.45859622955322
233,385,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,385,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,385,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
236,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
237,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
238,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
239,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
240,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
241,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
242,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
243,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
244,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
245,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
246,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
252,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
253,385,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
271,385,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
272,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
273,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
274,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
275,385,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
276,385,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
277,385,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
278,385,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
279,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
280,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
281,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
282,385,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
283,385,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
284,385,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
164,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
165,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
166,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
167,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
168,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
169,386,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
170,386,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
171,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
172,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
173,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
174,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
175,386,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
176,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
177,386,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
178,386,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
179,386,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
180,386,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
181,386,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
182,386,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
215,386,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
216,386,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,386,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,386,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
230,386,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
233,386,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,386,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,386,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
236,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
237,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
238,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
239,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
240,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
241,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
242,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
243,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
244,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
245,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
246,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,386,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
252,386,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
253,386,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
271,386,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
272,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
273,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
274,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
275,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
276,386,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
277,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
278,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
279,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
280,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
281,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
282,386,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
283,386,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
284,386,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
164,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
165,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
166,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
167,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
168,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
169,387,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
170,387,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
171,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
172,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
173,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
174,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
175,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
176,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
177,387,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
178,387,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
179,387,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
180,387,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
181,387,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
182,387,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
215,387,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
216,387,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
217,387,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
218,387,opencv,ruler,1.7699525356292725,0.5,50.0,126.99525356292725
230,387,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
233,387,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,387,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,387,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
236,387,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
237,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
238,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
239,387,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
240,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
241,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
242,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
243,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
244,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
245,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
246,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
249,387,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
252,387,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
253,387,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
271,387,opencv,ruler,0.4555724859237671,0.5,50.0,4.442751407623291
272,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
273,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
274,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
275,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
276,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
277,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
278,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
279,387,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
280,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
281,387,opencv,ruler,0.4552665054798126,0.5,50.0,4.473349452018738
282,387,opencv,ruler,0.45496097207069397,0.5,50.0,4.503902792930603
283,387,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
284,387,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
164,388,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
165,388,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
166,388,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
167,388,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
168,388,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
169,388,opencv,ruler,1.9368338584899902,0.5,50.0,143.68338584899902
170,388,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
171,388,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
172,388,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
173,388,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
174,388,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
175,388,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
176,388,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
